UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
190099,Colgate University,36,2,21,NY,2,175,112,63,0,19,11,7,0,138,0,0,0,86,38,48,1,7,3,11,0,51,0,0,13,45,24,21,0,4,3,0,1,28,0,0,9,306,174,132,1,30,17,18,1,217,0,0,22,13,6,7,0,3,0,0,0,10,0,0,0,104084,
169442,College for Creative Studies,26,2,30,MI,3,,,,,,,,,,,,,,,,,,,,,,,,,53,41,12,0,1,3,3,0,46,0,0,0,53,41,12,0,1,3,3,0,46,0,0,0,,,,,,,,,,,,,86376,
108667,College of Alameda,6,4,3,CA,8,31,19,12,0,3,8,5,0,14,0,1,0,39,16,23,0,12,6,4,0,13,1,3,0,12,9,3,0,1,2,1,0,4,1,3,0,82,44,38,0,16,16,10,0,31,2,7,0,,,,,,,,,,,,,74160,
388520,College of Biblical Studies-Houston,48,2,24,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,15,13,2,0,0,5,2,0,8,0,0,0,15,13,2,0,0,5,2,0,8,0,0,0,,,,,,,,,,,,,45427,
132851,College of Central Florida,12,1,14,FL,5,86,39,47,0,1,6,2,0,77,0,0,0,29,11,18,0,2,3,0,0,24,0,0,0,,,,,,,,,,,,,115,50,65,0,3,9,2,0,101,0,0,0,,,,,,,,,,,,,51864,
217819,College of Charleston,45,1,18,SC,5,330,199,131,0,15,12,12,0,267,5,18,1,120,63,57,0,1,9,10,0,86,5,2,7,81,32,49,0,2,4,5,1,66,0,2,1,531,294,237,0,18,25,27,1,419,10,22,9,,,,,,,,,,,,,77145,
139250,College of Coastal Georgia,13,1,23,GA,5,26,12,14,0,0,2,1,0,22,0,1,0,38,13,25,0,0,3,1,0,30,0,3,1,37,19,18,0,0,3,0,0,34,0,0,0,101,44,57,0,0,8,2,0,86,0,4,1,,,,,,,,,,,,,53541,
144865,College of DuPage,17,4,6,IL,3,283,147,136,2,24,13,8,0,233,2,1,0,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,0,0,0,285,148,137,2,25,13,8,0,234,2,1,0,,,,,,,,,,,,,99985,
146472,College of Lake County,17,4,9,IL,3,191,86,105,0,16,17,7,0,141,0,8,2,11,5,6,0,2,0,1,0,7,0,1,0,,,,,,,,,,,,,202,91,111,0,18,17,8,0,148,0,9,2,,,,,,,,,,,,,95010,
118347,College of Marin,6,4,2,CA,8,101,43,58,1,5,4,9,0,72,2,8,0,20,4,16,0,1,0,3,0,15,0,1,0,6,3,3,0,0,0,0,0,6,0,0,0,127,50,77,1,6,4,12,0,93,2,9,0,,,,,,,,,,,,,91424,
413617,College of Menominee Nation,55,2,33,WI,3,,,,,,,,,,,,,,,,,,,,,,,,,17,7,10,5,0,0,0,0,11,1,0,0,17,7,10,5,0,0,0,0,11,1,0,0,,,,,,,,,,,,,46518,
193399,College of Mount Saint Vincent,36,2,20,NY,2,34,19,15,0,1,0,0,0,32,1,0,0,34,11,23,0,2,0,3,0,25,4,0,0,13,5,8,0,0,0,1,0,11,0,1,0,81,35,46,0,3,0,4,0,68,5,1,0,,,,,,,,,,,,,75071,
167394,College of Our Lady of the Elms,25,2,20,MA,1,34,13,21,0,0,0,0,0,34,0,0,0,12,4,8,0,0,0,0,0,12,0,0,0,17,3,14,0,0,0,0,0,17,0,0,0,63,20,43,0,0,0,0,0,63,0,0,0,,,,,,,,,,,,,62519,
174747,College of Saint Benedict,27,2,21,MN,4,89,49,40,1,7,0,1,0,80,0,0,0,25,8,17,0,2,0,1,0,22,0,0,0,39,18,21,0,1,0,2,0,36,0,0,0,153,75,78,1,10,0,4,0,138,0,0,0,,,,,,,,,,,,,74543,
186618,College of Saint Elizabeth,34,2,19,NJ,2,22,8,14,0,0,1,0,0,14,0,7,0,10,3,7,0,0,1,0,0,7,0,2,0,17,3,14,0,0,0,0,0,9,0,8,0,49,14,35,0,0,2,0,0,30,0,17,0,,,,,,,,,,,,,63791,
181604,College of Saint Mary,31,2,20,NE,4,,,,,,,,,,,,,,,,,,,,,,,,,61,8,53,0,4,3,2,0,52,0,0,0,61,8,53,0,4,3,2,0,52,0,0,0,,,,,,,,,,,,,55735,
122791,College of San Mateo,6,4,2,CA,8,93,40,53,1,15,7,8,0,57,0,4,1,34,14,20,0,3,1,6,0,17,2,5,0,7,3,4,0,1,1,0,0,4,0,1,0,134,57,77,1,19,9,14,0,78,2,10,1,,,,,,,,,,,,,87930,
142559,College of Southern Idaho,16,4,6,ID,7,,,,,,,,,,,,,,,,,,,,,,,,,145,66,79,1,2,0,4,0,137,1,0,0,145,66,79,1,2,0,4,0,137,1,0,0,,,,,,,,,,,,,52803,
162122,College of Southern Maryland,24,4,1,MD,2,78,35,43,1,1,8,4,0,63,0,1,0,7,0,7,0,0,3,0,0,4,0,0,0,35,12,23,0,3,6,1,0,24,1,0,0,120,47,73,1,4,17,5,0,91,1,1,0,,,,,,,,,,,,,74296,
182005,College of Southern Nevada,32,1,14,NV,8,353,194,159,3,30,15,23,0,278,2,0,2,97,40,57,1,4,6,9,0,75,2,0,0,54,29,25,0,1,4,7,0,41,1,0,0,504,263,241,4,35,25,39,0,394,5,0,2,,,,,,,,,,,,,63099,
231077,College of St Joseph,50,2,22,VT,1,,,,,,,,,,,,,,,,,,,,,,,,,10,6,4,0,0,0,0,0,10,0,0,0,10,6,4,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,39073,
190558,College of Staten Island CUNY,36,1,18,NY,2,271,159,112,1,41,9,17,0,203,0,0,0,105,46,59,0,14,5,7,0,55,1,0,23,7,2,5,0,1,1,0,0,5,0,0,0,383,207,176,1,56,15,24,0,263,1,0,23,,,,,,,,,,,,,88688,
197814,College of the Albemarle,37,4,2,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,66,27,39,0,1,8,0,0,57,0,0,0,66,27,39,0,1,8,0,0,57,0,0,0,,,,,,,,,,,,,49359,
160959,College of the Atlantic,23,2,21,ME,1,,,,,,,,,,,,,,,,,,,,,,,,,25,15,10,0,1,0,0,0,24,0,0,0,25,15,10,0,1,0,0,0,24,0,0,0,,,,,,,,,,,,,72260,
111461,College of the Canyons,6,4,3,CA,8,128,59,69,2,6,2,11,0,107,0,0,0,43,20,23,0,5,0,8,0,28,0,2,0,,,,,,,,,,,,,171,79,92,2,11,2,19,0,135,0,2,0,,,,,,,,,,,,,89290,
113573,College of the Desert,6,4,1,CA,8,80,41,39,1,3,4,10,0,56,4,0,2,38,16,22,0,2,0,14,1,18,0,1,2,17,7,10,0,0,1,1,0,12,0,1,2,135,64,71,1,5,5,25,1,86,4,2,6,,,,,,,,,,,,,81432,
166124,College of the Holy Cross,25,2,21,MA,1,179,97,82,0,9,5,6,0,151,1,0,7,43,26,17,0,2,1,4,0,31,0,0,5,55,30,25,0,3,2,3,0,40,1,1,5,277,153,124,0,14,8,13,0,222,2,1,17,,,,,,,,,,,,,97946,
226408,College of the Mainland,48,4,4,TX,6,53,30,23,2,3,4,4,0,40,0,0,0,42,18,24,1,2,5,4,0,29,1,0,0,14,6,8,0,0,3,2,0,9,0,0,0,109,54,55,3,5,12,10,0,78,1,0,0,,,,,,,,,,,,,54375,
480967,College of the Muscogee Nation,40,4,33,OK,6,,,,,,,,,,,,,,,,,,,,,,,,,10,2,8,10,0,0,0,0,0,0,0,0,10,2,8,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,35233,
107521,College of the Ouachitas,5,4,9,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,40,15,25,0,0,2,0,0,38,0,0,0,40,15,25,0,0,2,0,0,38,0,0,0,,,,,,,,,,,,,35010,
178697,College of the Ozarks,29,2,22,MO,4,5,2,3,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,81,44,37,0,0,0,1,0,80,0,0,0,86,46,40,0,0,0,1,0,85,0,0,0,,,,,,,,,,,,,65900,
121707,College of the Redwoods,6,4,3,CA,8,60,32,28,0,3,0,3,0,48,0,4,2,22,9,13,0,0,1,2,0,17,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,84,42,42,0,3,1,5,0,67,0,6,2,,,,,,,,,,,,,61771,
123217,College of the Sequoias,6,4,4,CA,8,128,61,67,0,5,5,21,1,88,0,8,0,41,18,23,0,4,0,14,0,21,1,1,0,32,10,22,0,2,1,11,0,16,0,2,0,201,89,112,0,11,6,46,1,125,1,11,0,,,,,,,,,,,,,67597,
123484,College of the Siskiyous,6,4,6,CA,8,26,18,8,0,1,1,1,0,22,1,0,0,13,4,9,0,1,0,0,0,12,0,0,0,3,0,3,0,0,0,1,0,1,0,0,1,42,22,20,0,2,1,2,0,35,1,0,1,,,,,,,,,,,,,70603,
455114,College of Western Idaho,16,4,5,ID,7,,,,,,,,,,,,,,,,,,,,,,,,,156,77,79,0,2,1,1,1,148,0,3,0,156,77,79,0,2,1,1,1,148,0,3,0,8,7,1,0,0,0,0,0,8,0,0,0,48124,
231624,College of William and Mary,51,1,16,VA,5,410,261,149,1,21,15,7,0,348,5,13,0,110,67,43,0,6,6,6,0,57,2,19,14,164,78,86,2,9,2,4,0,110,2,14,21,684,406,278,3,36,23,17,0,515,9,46,35,,,,,,,,,,,,,96880,
451705,CollegeAmerica-Cheyenne,56,2,23,WY,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23460,
448752,CollegeAmerica-Colorado Springs,8,2,23,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,0,0,1,0,0,5,0,0,0,6,4,2,0,0,1,0,0,5,0,0,0,,,,,,,,,,,,,48177,
126872,CollegeAmerica-Denver,8,2,26,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,0,0,1,0,0,4,0,0,0,5,2,3,0,0,1,0,0,4,0,0,0,,,,,,,,,,,,,48132,
103945,CollegeAmerica-Flagstaff,4,2,26,AZ,6,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,1,0,0,0,0,1,1,0,0,3,0,3,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,42768,
448761,CollegeAmerica-Fort Collins,8,2,26,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,0,0,1,0,2,0,0,0,3,2,1,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,41265,
474890,CollegeAmerica-Phoenix,4,2,26,AZ,6,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,0,0,2,1,0,3,2,0,0,8,2,6,0,0,2,1,0,3,2,0,0,,,,,,,,,,,,,44838,
247834,Collin County Community College District,48,4,2,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,398,170,228,4,26,20,24,0,320,4,0,0,398,170,228,4,26,20,24,0,320,4,0,0,,,,,,,,,,,,,65161,
126669,Colorado Christian University,8,2,19,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,82,46,36,0,2,0,2,0,77,0,1,0,82,46,36,0,2,0,2,0,77,0,1,0,,,,,,,,,,,,,54852,
126678,Colorado College,8,2,21,CO,7,117,72,45,0,5,3,13,0,94,0,1,1,49,15,34,3,6,6,3,0,28,1,1,1,34,17,17,0,4,3,4,0,20,0,0,3,200,104,96,3,15,12,20,0,142,1,2,5,,,,,,,,,,,,,99326,
367839,Colorado Heights University,8,2,29,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,48750,
127556,Colorado Mesa University,8,1,22,CO,7,84,51,33,0,2,0,1,0,69,0,10,2,93,48,45,0,1,0,1,0,74,1,12,4,115,58,57,0,1,0,2,0,97,0,11,4,292,157,135,0,4,0,4,0,240,1,33,10,,,,,,,,,,,,,59166,
126711,Colorado Mountain College,8,1,23,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,115,60,55,1,2,0,6,0,101,1,4,0,115,60,55,1,2,0,6,0,101,1,4,0,,,,,,,,,,,,,75314,
126748,Colorado Northwestern Community College,8,4,6,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,42,20,22,1,0,0,0,0,40,0,1,0,42,20,22,1,0,0,0,0,40,0,1,0,,,,,,,,,,,,,52975,
126775,Colorado School of Mines,8,1,16,CO,7,132,110,22,0,22,1,5,0,102,1,0,1,69,47,22,0,8,1,2,0,42,0,0,16,89,53,36,1,6,1,3,0,75,1,0,2,290,210,80,1,36,3,10,0,219,2,0,19,10,7,3,0,0,0,0,0,10,0,0,0,98676,
126818,Colorado State University-Fort Collins,8,1,15,CO,7,759,500,259,0,64,8,43,0,632,5,0,7,267,150,117,2,23,3,11,0,179,7,24,18,331,129,202,0,11,3,17,0,279,4,8,9,1357,779,578,2,98,14,71,0,1090,16,32,34,185,123,62,0,26,2,6,1,105,1,8,36,86356,
476975,Colorado State University-Global Campus,8,1,18,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,31,19,12,1,0,3,1,1,23,0,2,0,31,19,12,1,0,3,1,1,23,0,2,0,,,,,,,,,,,,,38692,
128106,Colorado State University-Pueblo,8,1,19,CO,7,95,57,38,0,7,4,14,0,63,1,6,0,26,11,15,0,1,0,4,0,14,0,4,3,54,25,29,0,2,1,6,0,39,0,5,1,175,93,82,0,10,5,24,0,116,1,15,4,,,,,,,,,,,,,58929,
234979,Columbia Basin College,53,1,14,WA,8,77,38,39,0,8,2,4,0,63,0,0,0,30,13,17,1,0,1,3,0,25,0,0,0,20,7,13,0,1,0,3,1,15,0,0,0,127,58,69,1,9,3,10,1,103,0,0,0,,,,,,,,,,,,,56804,
217934,Columbia College,45,2,19,SC,5,38,12,26,0,0,1,1,0,35,0,0,1,16,2,14,0,1,5,1,0,7,0,0,2,17,2,15,0,1,1,0,0,15,0,0,0,71,16,55,0,2,7,2,0,57,0,0,3,,,,,,,,,,,,,56761,
112561,Columbia College,6,4,5,CA,8,32,12,20,1,1,0,4,0,21,1,4,0,5,3,2,0,0,0,0,0,5,0,0,0,14,8,6,0,0,0,1,0,12,1,0,0,51,23,28,1,1,0,5,0,38,2,4,0,,,,,,,,,,,,,80739,
177065,Columbia College,29,2,18,MO,4,34,21,13,1,3,0,0,0,30,0,0,0,17,8,9,0,1,0,1,0,14,1,0,0,17,7,10,0,0,0,0,0,17,0,0,0,68,36,32,1,4,0,1,0,61,1,0,0,,,,,,,,,,,,,67565,
144281,Columbia College Chicago,17,2,19,IL,3,209,119,90,0,6,22,9,0,170,0,2,0,31,9,22,0,3,1,0,0,27,0,0,0,68,37,31,0,1,7,2,0,57,0,1,0,308,165,143,0,10,30,11,0,254,0,3,0,,,,,,,,,,,,,74095,
238573,Columbia College of Nursing,55,2,26,WI,3,,,,,,,,,,,,,,,,,,,,,,,,,19,1,18,0,0,0,0,0,19,0,0,0,19,1,18,0,0,0,0,0,19,0,0,0,,,,,,,,,,,,,58919,
112570,Columbia College-Hollywood,6,2,30,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,53750,
420556,Columbia Gorge Community College,41,4,6,OR,8,,,,,,,,,,,,,,,,,,,,,,,,,18,8,10,0,0,0,0,0,18,0,0,0,18,8,10,0,0,0,0,0,18,0,0,0,,,,,,,,,,,,,64459,
217925,Columbia International University,45,2,19,SC,5,,,,,,,,,,,,,,,,,,,,,,,,,38,29,9,0,1,2,1,0,34,0,0,0,38,29,9,0,1,2,1,0,34,0,0,0,,,,,,,,,,,,,41070,
219888,Columbia State Community College,47,4,1,TN,5,53,18,35,0,0,5,1,0,46,1,0,0,11,6,5,0,0,1,0,0,8,1,0,1,42,20,22,0,0,3,0,0,37,0,1,1,106,44,62,0,0,9,1,0,91,2,1,2,,,,,,,,,,,,,47224,
139348,Columbia Theological Seminary,13,2,24,GA,5,14,6,8,0,1,3,0,0,9,0,0,1,5,5,0,0,2,0,0,0,3,0,0,0,3,2,1,0,0,1,0,0,2,0,0,0,22,13,9,0,3,4,0,0,14,0,0,1,,,,,,,,,,,,,62543,
190150,Columbia University in the City of New York,36,2,15,NY,2,1105,819,286,2,147,39,25,0,852,5,21,14,527,325,202,0,87,32,25,1,268,10,20,84,2216,1085,1131,1,381,105,124,2,1429,22,69,83,3848,2229,1619,3,615,176,174,3,2549,37,110,181,,,,,,,,,,,,,162798,
190169,Columbia-Greene Community College,36,4,2,NY,2,38,14,24,0,0,1,0,0,37,0,0,0,5,2,3,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,44,16,28,0,0,1,0,0,43,0,0,0,,,,,,,,,,,,,51075,
202170,Columbus College of Art and Design,39,2,30,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,63,36,27,0,4,1,0,0,58,0,0,0,63,36,27,0,4,1,0,0,58,0,0,0,,,,,,,,,,,,,56871,
202222,Columbus State Community College,39,4,6,OH,3,247,128,119,1,6,11,7,1,216,0,5,0,34,7,27,0,1,4,0,0,28,0,1,0,46,17,29,0,2,7,0,0,37,0,0,0,327,152,175,1,9,22,7,1,281,0,6,0,,,,,,,,,,,,,57257,
139366,Columbus State University,13,1,18,GA,5,151,97,54,1,19,14,3,0,112,0,0,2,84,46,38,0,5,9,5,0,57,0,2,6,74,33,41,0,2,11,4,0,53,0,1,3,309,176,133,1,26,34,12,0,222,0,3,11,2,0,2,0,0,1,0,0,1,0,0,0,57851,
139357,Columbus Technical College,13,4,8,GA,5,,,,,,,,,,,,,,,,,,,,,,,,,84,31,53,0,1,33,2,0,47,1,0,0,84,31,53,0,1,33,2,0,47,1,0,0,,,,,,,,,,,,,39091,
483522,Comanche Nation College,40,4,33,OK,6,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,3,0,0,0,0,1,0,0,0,4,2,2,3,0,0,0,0,1,0,0,0,,,,,,,,,,,,,45000,
366261,Commonwealth Institute of Funeral Service,48,5,12,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45319,
212975,Commonwealth Technical Institute,42,5,9,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,10,0,0,0,0,0,24,0,0,0,50541,
439570,Community Care College,40,5,10,OK,6,,,,,,,,,,,,,,,,,,,,,,,,,36,12,24,0,0,4,1,4,27,0,0,0,36,12,24,0,0,4,1,4,27,0,0,0,,,,,,,,,,,,,29871,
446163,Community Christian College,6,5,1,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210605,Community College of Allegheny County,42,4,5,PA,2,201,91,110,0,8,18,3,0,170,0,2,0,40,15,25,0,4,4,0,0,29,1,2,0,18,4,14,0,0,0,0,0,17,0,1,0,259,110,149,0,12,22,3,0,216,1,5,0,,,,,,,,,,,,,59217,
126863,Community College of Aurora,8,4,6,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,54,25,29,0,0,4,4,0,46,0,0,0,54,25,29,0,0,4,4,0,46,0,0,0,,,,,,,,,,,,,59216,
211079,Community College of Beaver County,42,4,4,PA,2,35,9,26,1,0,0,0,0,33,0,1,0,10,4,6,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,46,13,33,1,0,0,0,0,43,0,2,0,,,,,,,,,,,,,54604,
126942,Community College of Denver,8,4,5,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,104,49,55,0,5,6,4,0,87,1,1,0,104,49,55,0,5,6,4,0,87,1,1,0,,,,,,,,,,,,,46581,
215239,Community College of Philadelphia,42,4,1,PA,2,289,133,156,0,12,53,11,0,211,2,0,0,130,51,79,0,4,28,11,0,83,1,3,0,46,19,27,0,1,13,0,0,29,2,1,0,465,203,262,0,17,94,22,0,323,5,4,0,2,2,0,0,0,0,0,0,2,0,0,0,59832,
217475,Community College of Rhode Island,44,4,1,RI,1,242,89,153,0,5,6,3,0,228,0,0,0,70,25,45,2,3,2,0,0,63,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,313,114,199,2,8,8,3,0,292,0,0,0,,,,,,,,,,,,,59982,
230861,Community College of Vermont,50,4,3,VT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,26,2,30,MI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42188,
177083,Conception Seminary College,29,2,24,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39663,
237330,Concord University,54,1,20,WV,5,63,35,28,0,1,0,0,0,62,0,0,0,17,7,10,0,0,0,0,0,16,0,1,0,36,16,20,0,0,1,0,0,35,0,0,0,116,58,58,0,1,1,0,0,113,0,1,0,,,,,,,,,,,,,56010,
101073,Concordia College Alabama,1,2,22,AL,5,,,,,,,,,,,,,,,,,,,,,,,,,21,11,10,1,0,17,0,0,3,0,0,0,21,11,10,1,0,17,0,0,3,0,0,0,,,,,,,,,,,,,50443,
173300,Concordia College at Moorhead,27,2,21,MN,4,106,62,44,0,4,2,3,0,97,0,0,0,30,14,16,0,0,1,1,0,25,0,0,3,31,11,20,0,0,0,1,0,29,0,0,1,167,87,80,0,4,3,5,0,151,0,0,4,,,,,,,,,,,,,64476,
190248,Concordia College-New York,36,2,22,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,48,15,33,0,3,2,1,0,42,0,0,0,48,15,33,0,3,2,1,0,42,0,0,0,,,,,,,,,,,,,54228,
177092,Concordia Seminary,29,2,24,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,35,35,0,0,3,0,1,0,31,0,0,0,35,35,0,0,3,0,1,0,31,0,0,0,,,,,,,,,,,,,68356,
150288,Concordia Theological Seminary,18,2,24,IN,3,16,16,0,0,1,0,0,0,13,0,0,2,4,4,0,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,,20,20,0,0,1,0,0,0,16,0,0,3,3,2,1,0,0,0,0,0,3,0,0,0,38810,
169363,Concordia University-Ann Arbor,26,2,22,MI,3,,,,,,,,,,,,,,,,,,,,,,,,,52,32,20,0,0,1,1,0,50,0,0,0,52,32,20,0,0,1,1,0,50,0,0,0,,,,,,,,,,,,,44538,
144351,Concordia University-Chicago,17,2,18,IL,3,54,22,32,0,2,2,0,0,50,0,0,0,81,38,43,0,3,1,3,0,66,2,2,4,149,61,88,1,3,16,3,0,116,0,10,0,284,121,163,1,8,19,6,0,232,2,12,4,,,,,,,,,,,,,33729,
112075,Concordia University-Irvine,6,2,18,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,79,38,41,0,5,2,6,0,66,0,0,0,79,38,41,0,5,2,6,0,66,0,0,0,,,,,,,,,,,,,61772,
180984,Concordia University-Nebraska,31,2,18,NE,4,,,,,,,,,,,,,,,,,,,,,,,,,61,41,20,0,1,1,0,0,59,0,0,0,61,41,20,0,1,1,0,0,59,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,58172,
208488,Concordia University-Portland,41,2,32,OR,8,2,0,2,0,0,0,0,0,2,0,0,0,5,4,1,0,0,1,0,0,3,0,1,0,70,34,36,1,1,0,1,0,62,2,3,0,77,38,39,1,1,1,1,0,67,2,4,0,,,,,,,,,,,,,54289,
173328,Concordia University-Saint Paul,27,2,18,MN,4,16,10,6,0,0,0,0,0,16,0,0,0,42,17,25,0,0,0,0,0,40,0,0,2,43,19,24,0,0,3,1,0,38,0,0,1,101,46,55,0,0,3,1,0,94,0,0,3,,,,,,,,,,,,,39108,
224004,Concordia University-Texas,48,2,18,TX,6,12,8,4,0,0,0,0,0,12,0,0,0,43,22,21,1,1,2,0,0,36,0,1,2,,,,,,,,,,,,,55,30,25,1,1,2,0,0,48,0,1,2,,,,,,,,,,,,,61224,
238616,Concordia University-Wisconsin,55,2,18,WI,3,,,,,,,,,,,,,,,,,,,,,,,,,228,113,115,0,3,5,4,0,215,0,1,0,228,113,115,0,3,5,4,0,215,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,77283,
128902,Connecticut College,9,2,21,CT,1,110,61,49,1,6,7,6,0,86,0,0,4,36,12,24,0,7,3,2,0,20,0,1,3,52,25,27,1,3,3,1,0,43,0,0,1,198,98,100,2,16,13,9,0,149,0,1,8,,,,,,,,,,,,,90217,
